,name,is_closed,rating,review_count,location.address1,location.zip_code,coordinates.latitude,coordinates.longitude,price,phone
107,Wicked Taco Raleigh,FALSE,3,127,3928 Western Blvd,27606,35.785758,-78.692535,$,19193220446
108,Grand Asia Market,FALSE,4,189,1253 Buck Jones Rd,27606,35.76562933,-78.74026765,$,19194682988
109,Trader Joe's,FALSE,4.5,119,3000 Wake Forest Rd,27609,35.82331388,-78.62154739,$$,19199817422
110,Vivace,FALSE,4,186,4209 Lassiter Mill Rd,27609,35.83886393,-78.6447072,$$,19197877747
111,Cloos' Coney Island,FALSE,4,106,2233 Avent Ferry Rd,27606,35.77751,-78.67797,$,19198343354
112,The Cowfish Sushi Burger Bar,FALSE,4.5,776,4208 Six Forks Rd,27609,35.83725879,-78.64015245,$$,19197840400
113,Food Lion,FALSE,5,1,114 Wakelon St,27597,35.8330441,-78.3192167,$$,19192696122
114,Food Lion,FALSE,3.5,3,7053 US 64 Hwy E,27545,35.79850093,-78.49071957,$$,19192665164
115,Food Lion,FALSE,5,4,238 Pritchard Rd,27527,35.694733,-78.419304,$$,19195531390
116,Lowes Foods,FALSE,3.5,17,3001 Widewaters Pkwy,27545,35.79501749,-78.50509191,$$,19192179184
117,Little Caesars Pizza,FALSE,4,4,100 Wakelon St,27597,35.83227654,-78.31870225,NA,19192697211
118,Gigi's Cupcakes of Brier Creek,FALSE,3.5,77,8521 Brier Creek Parkway,27617,35.9055578,-78.7858534,$$,19192064002
119,Fargo Steakhouse,FALSE,2.5,10,Food Lion Shopping Ctr,27597,35.8243208,-78.3147199,$$,19192693450
120,New York Diner,FALSE,3.5,34,909 McKnight Dr,27545,35.79657745,-78.49259949,$,19192170838
121,Lowes Foods,FALSE,4,7,8440 Louisburg Rd,27616,35.89339128,-78.50965892,$$,19192661031
122,Griffin Wing Productions,FALSE,5,1,NA,27617,35.9041743,-78.8058426,NA,13364621103
123,Sopranos Grill,FALSE,4,53,1030 N Rogers Ln,27610,35.79214971,-78.54914361,$$,19198278848
124,Simonetti Floor Contracting,FALSE,5,5,,,35.99541855,-78.8964386,NA,19199498300
125,JuiceVibes,FALSE,4,7,11692 Us 70 Business Hwy W,27520,35.67359,-78.486865,$$,19195852487
126,Harris Teeter,FALSE,3.5,12,67 Flowers Crossroads Way,27527,35.65454077,-78.34721771,$$,19193598023
127,China House,FALSE,3.5,8,7063 Knightdale Blvd,27545,35.79849288,-78.49062033,$,19192174484
128,Food Lion,FALSE,3,4,405 S Main St,27571,35.91731644,-78.46472931,NA,19195544018
129,Cara Pierce - Fonville Morisey Realty,FALSE,5,1,8100 Creedmoor Rd,27613,35.8977394,-78.68013,NA,19192746593
130,"Food Lion, Inc.",FALSE,3,4,6209 Rock Quarry Rd,27610,35.72312,-78.54796,$$,19197725894
131,Aldi,FALSE,4,5,2900 Sunrise Valley Pl,27610,35.79385812,-78.54715549,$,NA
132,Food Lion Llc Store 2504,FALSE,3,1,1030 N Rogers Ln Ste 125,27610,35.79167,-78.54836,$,19197920321
133,Cloos' Coney Island,FALSE,4,106,2233 Avent Ferry Rd,27606,35.77751,-78.67797,$,19198343354
134,Best Steak and Sub,FALSE,4,33,323 Crossroads Blvd,27518,35.7610468,-78.7377725,$,19192331388
135,The Roast Grill,FALSE,4,119,7 S West St,27603,35.780231,-78.645645,$,19198328292
136,Hooters,FALSE,3,51,1001 Claren Circle,27560,35.8564,-78.82298,$$,19194692900
137,Four Points by Sheraton Raleigh Durham Airport,FALSE,4,27,1200 Claren Circle,27560,35.8551292,-78.8229294,$$,19193801221
138,Babymoon Cafe,FALSE,4,174,100 Jerusalem Dr,27560,35.851028,-78.827072,$$,19194659006
139,Dim Sum House,FALSE,3,228,100 Jerusalem Dr,27560,35.8512118,-78.8272016,$$,19193803087
140,Holiday Inn Raleigh-Durham Airport,FALSE,3.5,19,930 Airport Blvd,27560,35.85658646,-78.8218689,$$,19194651910
141,Courtyard Raleigh-Durham Airport/Morrisville,FALSE,4,18,2001 Hospitality Ct,27560,35.85903,-78.81505,$$,19194679444
142,Texas Steakhouse & Saloon,FALSE,3,78,948 Airport Blvd.,27560,35.85751,-78.82134,$$,19194687194
143,Bojangles,FALSE,3.5,32,5425 S Miami Blvd,27703,35.87875379,-78.85019898,$,19199415620
144,La Quinta Inn & Suites Raleigh Durham Intl AP,FALSE,3.5,21,1001 Hospitality Ct,27560,35.85937864,-78.81585278,$$,19194611771
145,Carolina Ale House,FALSE,3,149,7981 Skyland Ridge Pkwy,27617,35.91437531,-78.78282166,$$,19199574200
146,Microtel Inn & Suites by Wyndham Raleigh Durham Airport,FALSE,2.5,20,104 Factory Shops Road,27560,35.8615438,-78.8183105,$,18885951878
147,Buffalo Wild Wings,FALSE,2,94,1300 Village Market Pl,27560,35.80747145,-78.81490738,$$,19194697872
148,Backyard Bistro,FALSE,3,149,1235 Hurricane Alley Way,27607,35.79896545,-78.72554779,$$,19198516203
149,Dave And Busters Cary,FALSE,2.5,121,1105 Walnut St,27511,35.77433769,-78.7614014,$$,19195356800
150,RDU Sky Shuttle,FALSE,2.5,20,8807 Fast Park Dr,27617,35.90270005,-78.76497611,NA,19195998100
151,Smokey's BBQ Shack,FALSE,4,187,10800 Chapel Hill Rd,27560,35.849843,-78.839056,$,19194691724
152,Harris Teeter,FALSE,4,14,14520 John Rex Blvd,27614,35.9469622,-78.5428176,$$,19195544167
153,Harris Teeter,FALSE,3.5,9,3638 Rogers Rd,27587,35.9446354,-78.5048232,$$,19195629521
154,Publix,FALSE,4,10,1030 Forestville Rd,27587,35.94452132,-78.50636361,$$,19195566671
155,TCR: Triangle Cellular Repair,FALSE,5,125,3120 John Humphries Wynd,27612,35.8261494,-78.7070599,$$,19192632699
156,Bruno Restaurant,FALSE,3.5,64,11211 Galleria Ave,27614,35.94863741,-78.54299784,$$$,19194356640
157,Harris Teeter,FALSE,4,20,9600 Falls of Neuse Rd,27615,35.90486927,-78.60105358,$$,19196766614
158,Gigi's Cupcakes of Brier Creek,FALSE,3.5,77,8521 Brier Creek Parkway,27617,35.9055578,-78.7858534,$$,19192064002
159,Harris Teeter,FALSE,3,10,13686 Capital Blvd,27587,36.0069624,-78.5204677,$$$,19195543608
160,Wine 101,FALSE,4.5,24,1228 Heritage Links Dr,27587,35.94529364,-78.50248166,$$,19195544638
161,Ryan Cassidy - Real Estate Agent,FALSE,5,10,318 Cloister Ct,27514,35.9532039,-79.0046821,NA,19196964254
162,Sushi Lulu/The Pho Place,FALSE,4.5,52,3607 Falls River Ave,27614,35.9296821,-78.5645736,$$,19197479720
163,Relay Foods,FALSE,4.5,4,NA,,35.99542,-78.89644,$$,19195855559
164,Lowes Foods,FALSE,4.5,8,932 Gateway Commons Cir,27587,35.9673996,-78.49547577,$$,19195540537
165,TCR: Triangle Cellular Repair,FALSE,5,3,9660 Falls of Neuse Rd,27615,35.90512643,-78.60012785,$$,19192632699
166,Bakery La Dolce Vita,FALSE,4.5,14,112 Southtown Cir,27571,35.91656012,-78.4697799,$,19842351447
167,Asian Garden,FALSE,4,34,13654 Capital Blvd,27587,36.00620764,-78.51872904,$,19195549880
168,Casa San Carlo,FALSE,4,139,9660 Falls Of Neuse Rd,27615,35.90531984,-78.60005379,$$,19196763262
169,Impressions Salon & Spa,FALSE,3.5,7,14460 New Falls Of Neuse,27614,35.94559997,-78.54383335,$$$,19194532548
170,Lowes Foods,FALSE,4.5,2,12524 Capital Blvd,27588,35.9856911,-78.53241065,$$,19195625020
171,Jersey Mike's Subs,FALSE,3,4,1121-105 Falls River Ave.,27614,35.90632246,-78.5898096,$,19198484343
172,Third Place Coffee House,FALSE,4,71,1811 Glenwood Ave,27608,35.80504587,-78.64661628,$,19198346566
173,The Knight Kaffee,FALSE,4,17,1803 Glenwood Ave,27608,35.8047278,-78.6464096,$,19198348337
174,Escaz̼ Artisan Chocolates,FALSE,4.5,117,936 N Blount St,27604,35.79339467,-78.63541275,$$,19198323433
175,NOFO @ the Pig,FALSE,3.5,169,2014 Fairview Rd,27608,35.805088,-78.646896,$$,19198211240
176,Joule Coffee & Table,FALSE,4,285,223 S Wilmington St,27601,35.777511,-78.637939,$$,19194247422
177,Lilly's Pizza,FALSE,4,501,1813 Glenwood Ave,27608,35.80513326,-78.64666355,$$,19198330226
178,Larry's Coffee,FALSE,5,12,1507 Gavin St,27608,35.80350113,-78.63404083,$$,19198281234
179,Stanbury,FALSE,4.5,181,938 N Blount St,27604,35.79318278,-78.6356239,$$$,19199774321
180,The Morning Times,FALSE,4,341,10 E Hargett St,27601,35.7781155,-78.6387547,$,19198361204
181,Mandolin,FALSE,4.5,188,2519 Fairview Rd,27608,35.80902863,-78.65518951,$$$,19193220365
182,J Betski's,FALSE,4.5,247,10 W Franklin St,27604,35.78929854,-78.6403729,$$,19198337999
183,Sosta Caf̩,FALSE,4.5,122,130 E Davie St,27601,35.77545336,-78.63762603,$,19198331006
184,Second Empire Restaurant And Tavern,FALSE,4.5,298,330 Hillsborough St,27603,35.780739,-78.644823,$$$,19198293663
185,Lucettegrace,FALSE,4.5,183,235 South Salisbury St,27601,35.7775215,-78.6400561,$$,19193074950
186,Yellow Dog Bread Company,FALSE,4.5,107,219 E Franklin St,27604,35.7900993,-78.6346611,$,19842320291
187,18 Seaboard,FALSE,4,339,18 Seaboard Ave,27604,35.78932762,-78.63968701,$$,19198614318
188,Hayes Barton Caf̩ & Dessertery,FALSE,4,165,2000 Fairview Rd,27608,35.80452728,-78.64632416,$$,19198568551
189,Benelux Coffee,FALSE,4,84,402 Oberlin Rd,27605,35.78977436,-78.66293415,$,19199008294
190,Glenwood Grill,FALSE,4.5,194,2603-151 Glenwood Ave,27608,35.81504657,-78.66109014,$$,19197823102
191,Global Village Organic Coffee,FALSE,4.5,90,2428 Hillsborough St,27607,35.7877992,-78.6677491,$,19198284567
192,Kroger,FALSE,3,22,2680 Timber Dr,27529,35.7164158,-78.6393358,$$,19196618400
193,Pine Winds Apartments,FALSE,3.5,2,1301 Pinewinds Dr,27603,35.71564,-78.6526,NA,19197793300
194,Taqueria El Toro,FALSE,4.5,184,3601 Junction Blvd,27603,35.73081589,-78.65709686,$,19196615676
195,Shell Gas Station,FALSE,3.5,5,1637 S Saunders St,27603,35.75856,-78.64874,NA,19197223441
196,State Farmers Market,FALSE,4.5,182,1201 Agriculture St,27603,35.7640968,-78.6646553,$,19197337417
197,Target,FALSE,4,16,2700 Timber Dr,27529,35.71546,-78.63843,$$,19197729065
198,Harris Teeter,FALSE,4,7,8101 Fayetteville Rd,27526,35.6635494,-78.69933603,$$,19197720241
199,Sullivan's Steakhouse,FALSE,4,213,414 Glenwood Ave,27603,35.78580596,-78.64708905,$$$,19198332888
200,Lowes Foods,FALSE,2.5,6,1845 Aversboro Rd,27529,35.685066,-78.615837,$$$,19197799907
201,El Toro Supermarket,FALSE,4.5,8,3605 Junction Blvd,27603,35.731102,-78.6576843,$,19197738172
202,5th Avenue Coffee Cafe,FALSE,3.5,17,1350 5th Ave,27529,35.70949,-78.62186,$,19197711111
203,Sushi Blues Cafe,FALSE,3,285,301 Glenwood Ave,27603,35.78450623,-78.64757067,$$,19196648061
204,Noodles & Company,FALSE,3.5,54,403 Daniels St,27605,35.78943599,-78.66155693,$,19197550282
205,Harris Teeter,FALSE,3.5,31,500 Oberlin Rd,27605,35.79141352,-78.66214592,$$,19198289216
206,Starbucks,FALSE,4,4,2700 Timber Dr.,27529,35.715327,-78.638482,$$,NA
207,Suntrust,FALSE,3.5,2,118 Small Pine Dr,27603,35.7172012,-78.6546707,NA,19195716390
208,Carlie C's IGA,FALSE,3,3,1514 Garner Station Blvd,27603,35.72570702,-78.65511417,$$,NA
209,Sugarland,FALSE,3,124,2031 Cameron St,27605,35.79070432,-78.66036179,$$,19198352100
210,Target,FALSE,3.5,30,2021 Walnut St,27518,35.7577799,-78.7386,$$,19192334451
211,US Post Office- Cameron Village,FALSE,2,13,505 Oberlin Rd,27605,35.7912288,-78.6632193,NA,19198330813
212,Beasley's Chicken & Honey,FALSE,4,938,237 S Wilmington St,27601,35.77701593,-78.63815873,$$,19193220127
213,Kimbap,FALSE,4,202,111 Seaboard Ave,27604,35.788608,-78.640168,$$,19199008053
214,Big Ed's City Market Restaurant,FALSE,4,292,220 Wolfe St,27601,35.776046,-78.635986,$,19198369909
215,The Flying Biscuit,FALSE,3.5,361,2016 Clark Ave,27605,35.7895916,-78.65987514,$$,19198336924
216,Lucky 32 Southern Kitchen,FALSE,4,410,7307 Tryon Rd,27511,35.7365208,-78.78523421,$$,19192331632
217,Fullsteam Brewery,FALSE,4.5,362,726 Rigsbee Ave,27701,36.00313555,-78.89982142,$,19196822337
218,Tyler's Restaurant & Taproom,FALSE,3.5,323,324 Blackwell St,27701,35.99283651,-78.90555768,$$,19194330345
219,Chai's Asian Bistro,FALSE,3.5,65,8347 Creedmoor Rd,27613,35.9010686,-78.68114702,$$,19193413715
220,Harris Teeter,FALSE,4,14,Stonehenge Market,27612,35.88798,-78.67836,$$,19198481464
221,Kroger,FALSE,3,12,6300 Creedmoor Rd,27612,35.8718605,-78.6783371,$$,19198706028
222,Kroger,FALSE,4,2,8345 Creedmoor Rd,27613,35.90105,-78.68223,$$,19198482232
223,Kroger,FALSE,3.5,7,7905 Falls of Neuse Rd,27615,35.89304352,-78.6269989,$$,19198475012
224,Lowes Foods,FALSE,3.5,11,9600 Strickland Rd,27615,35.902774,-78.655685,$$,19198475661
225,Whole Foods Market North Raleigh,FALSE,4,76,8710 Six Forks Rd,27615,35.89889145,-78.65023804,$$,19193540350
226,FastMed Urgent Care,FALSE,2,26,6500 Creedmoor Road,27613,35.87439,-78.678879,NA,19198254000
227,Kroger Pharmacy,FALSE,5,1,8345 Creedmoor Rd,27613,35.90105,-78.68223,$$,19198484191
228,Despina's Cafe,FALSE,4.5,62,8369 Creedmoor Rd,27613,35.9015464,-78.6813026,$,19198485007
229,Hibernian Restaurant & Pub,FALSE,3,78,8021 Falls of Neuse Rd,27615,35.894044,-78.624527,$$,19198030290
230,Chopstix Gourmet and Sushi Bar,FALSE,3.5,112,5607 Creedmoor Rd,27612,35.85792794,-78.68201505,$$,19197816268
231,Kroger,FALSE,3.5,23,350 E Six Forks Rd,27609,35.81975,-78.62802,$$,19198322110
232,Citizen Pops,FALSE,4,67,,27612,35.853279,-78.687299,$,19198484221
233,Food Lion,FALSE,4,4,7713 Lead Mine Rd,27615,35.886173,-78.660438,$$,19195181607
234,Crazy Fire Mongolian Grill,FALSE,3,31,13200 Strickland Rd,27613,35.90878296,-78.72593689,$$,19198661300
235,MassageLuXe,FALSE,4,24,7436 Creedmoor Rd,27613,35.8883434,-78.6794774,$$,19192495244
236,Harris Teeter,FALSE,4,20,9600 Falls of Neuse Rd,27615,35.90486927,-78.60105358,$$,19196766614
237,Food Lion,FALSE,3.5,11,4827 Grove Barton Rd,27613,35.87071538,-78.71650055,$$,19197814437
238,The Butcher's Market,FALSE,4.5,60,5045 Falls of Neuse Rd,27609,35.849784,-78.615577,$$,19198098914
239,Kings North Hills,FALSE,3.5,118,141 Park At North Hills St,27609,35.837568,-78.63969,$$,19196005700
240,b.good,FALSE,3.5,103,201 Park At N Hills St,27609,35.83685315,-78.63733205,$$,19199165410
241,Casa San Carlo,FALSE,4,139,9660 Falls Of Neuse Rd,27615,35.90531984,-78.60005379,$$,19196763262
242,Dantes Italiano,FALSE,4,59,13200 New Falls of Neuse Rd,27614,35.94042436,-78.56046438,$$,19195562146
243,Crabtree Valley Mall,FALSE,4,127,4325 Glenwood Ave,27612,35.839321,-78.679023,$$,19197878993
244,42nd Street Oyster Bar & Seafood Grill,FALSE,4,332,508 W Jones St,27603,35.78313065,-78.64633942,$$,19198312811
245,Moonlight Pizza Company,FALSE,4,133,615 W Morgan St,27603,35.77972196,-78.64887282,$$,19197559133
246,PNC Arena,FALSE,4,98,1400 Edwards Mill Road,27607,35.80324,-78.72293,NA,19198612300
247,Backyard Bistro,FALSE,3,149,1235 Hurricane Alley Way,27607,35.79896545,-78.72554779,$$,19198516203
248,NC State Fair,FALSE,4,89,1025 Blue Ridge Rd,27607,35.79603061,-78.7072999,NA,19198217400
249,Bella Monica,FALSE,4,336,3121-103 Edwards Mill Rd,27612,35.82538164,-78.70695591,$$,19198819778
250,Ole Time Barbecue,FALSE,4,188,6309 Hillsborough St,27606,35.7878063,-78.7386923,$,19198592544
251,Rudino's Sports Corner,FALSE,3,53,Olde Raleigh Village,27612,35.825444,-78.706956,$$,19197864235
252,Lucky 32 Southern Kitchen,FALSE,4,410,7307 Tryon Rd,27511,35.7365208,-78.78523421,$$,19192331632
253,Residence Inn Raleigh Crabtree Valley,FALSE,3.5,13,2200 Summit Park Lane,27612,35.83458328,-78.67562866,$$,19192793000
254,Han-dee Hugo's,FALSE,4,1,3220 Duraleigh Rd,27612,35.825008,-78.707977,NA,19197822594
255,Buffalo Brothers Pizza & Wing,FALSE,3.5,61,3111 Capital Blvd,27604,35.822315,-78.589749,$$,19198784800
256,Soo Caf̩,FALSE,4.5,156,2815 Brentwood Rd,27604,35.81715599,-78.59623322,$$,19198761969
257,Pizza Hut,FALSE,2,9,4011 Capital Blvd,27604,35.835392,-78.5825653,$,19197908111
258,Pizza Hut,FALSE,1.5,12,3691 New Bern Ave,27610,35.7975311,-78.5780563,$,19199008096
259,Pizza Hut,FALSE,2.5,3,424 E. Six Forks Rd.,27609,35.8200111,-78.6259766,$,19198287808
260,Tobacco Road Sports Cafe,FALSE,3.5,136,222 Glenwood Ave,27603,35.783633,-78.646972,$$,19198323688
261,The Players Retreat,FALSE,4,114,105 Oberlin Rd,27605,35.78621292,-78.66152954,$$,19197559589
262,Pizza Hut,FALSE,4,3,"3116 Hillsborough St, Suite 103",27607,35.790416,-78.678291,$,19198331213
263,Pizza Hut,FALSE,2,3,7909 - 105 Falls Of Neuse Rd.,27609,35.893299,-78.625999,$$,19198477737
264,Sammy's Tap & Grill,FALSE,2.5,85,2235 Avent Ferry Rd,27606,35.77748,-78.67799,$$,19197553880
265,Pizza Hut,FALSE,2.5,8,8111 Creedmoor Rd Ste 167,27613,35.898506,-78.682487,$,19198489890
266,Rudino's,FALSE,3.5,33,8800 Harvest Oaks Dr,27615,35.90263748,-78.6576004,$$,19198488899
267,Outback Steakhouse,FALSE,2,60,3105 Capital Blvd,27604,35.8214607,-78.5910721,$$,19197900990
268,Second Empire Restaurant And Tavern,FALSE,4.5,298,330 Hillsborough St,27603,35.780739,-78.644823,$$$,19198293663
269,Firebirds Wood Fired Grill,FALSE,4,142,4350 Lassiter Rd,27609,35.8397163,-78.6409675,$$,19197888778
270,Yard House,FALSE,4,333,4208 Six Forks Rd,27609,35.83705954,-78.63963886,$$,19198812590
271,The Cowfish Sushi Burger Bar,FALSE,4.5,776,4208 Six Forks Rd,27609,35.83725879,-78.64015245,$$,19197840400
272,Peri Brothers Pizza,FALSE,5,60,7321 Six Forks Rd,27615,35.8801383,-78.6460983,$,19198446692
273,The Remedy Diner,FALSE,4,347,137 E Hargett St,27601,35.7783224,-78.6370674,$$,19198353553
274,Tribeca Tavern,FALSE,3,148,6004 Falls Of Neuse Rd,27609,35.8645064,-78.6199579,$$,19197909992
275,Handy Kitchen,FALSE,3,23,9101 Leesville Rd,27613,35.89675,-78.72548,$,19195181063
276,Peace China,FALSE,3.5,34,13220 Strickland Rd,27613,35.90930638,-78.7262943,$,19196769968
277,Shish Kabob,FALSE,4,30,9101 Leesville Rd,27613,35.89700915,-78.72554567,$,19198481211
278,Angus Barn,FALSE,4,572,9401 Glenwood Ave,27617,35.89911895,-78.76368716,$$$,19197812444
279,Five Guys Burgers and Fries,FALSE,4,43,8107 Creedmoor Rd,27613,35.8978882,-78.6811829,$,19198447057
280,Orchid Japanese Restaurant,FALSE,3.5,150,7432 Creedmoor Rd,27613,35.8883089,-78.679474,$$,19198905345
281,Chopstix Gourmet and Sushi Bar,FALSE,3.5,112,5607 Creedmoor Rd,27612,35.85792794,-78.68201505,$$,19197816268
282,Chinatown Express,FALSE,2,44,5800 Duraleigh Rd,27612,35.8568535,-78.7122498,$$,19197821111
283,Char-Grill Two,FALSE,3.5,34,3211 Edwards Mill Rd,27612,35.82555389,-78.70580292,$,19197812945
284,Guasaca,FALSE,4.5,722,4025 Lake Boone Trl,27607,35.814575,-78.697036,$,19193224928
285,Winston's Grille,FALSE,4,161,6401 Falls of Neuse Rd,27615,35.86964798,-78.62162781,$$,19197900700
286,The Cowfish Sushi Burger Bar,FALSE,4.5,776,4208 Six Forks Rd,27609,35.83725879,-78.64015245,$$,19197840400
287,Rise Biscuits & Donuts,FALSE,4.5,67,6325 Falls of Neuse Rd,27609,35.869228,-78.622512,$,19842005751
288,Glenwood Grill,FALSE,4.5,194,2603-151 Glenwood Ave,27608,35.81504657,-78.66109014,$$,19197823102
289,Embassy Suites,FALSE,4,34,8001 Arco Corporate Dr,27617,35.907299,-78.776398,$$,19195722200
290,Hyatt House Raleigh North Hills,FALSE,4.5,28,160 Park at North Hills St,27609,35.836828,-78.6387031,$$,19193630771
291,Raleighwood Cinema Grill,FALSE,3.5,72,6609 Falls of Neuse Rd,27615,35.87296738,-78.62374561,$$,19198470326
292,Home Comfort Furniture & Mattress Center,FALSE,4,17,7016 Glenwood Ave,27612,35.8654404,-78.714241,$$,19197813900
293,Courtyard Raleigh Midtown,FALSE,3.5,35,1041 Wake Towne Dr,27609,35.824077,-78.622978,$$,19198213400
294,Hampton Inn,FALSE,2,14,1001 Wake Towne Dr,27609,35.82435,-78.62436,$$,19198342672
295,Food Lion,FALSE,3,1,3417 N Main St,27526,35.62514877,-78.72584534,$$,19195770555
296,Food Lion,FALSE,4.5,2,1508 Broad St,27526,35.60486221,-78.8024826,$$,19195771000
297,Cooleys Restaurant & Pub,FALSE,3,49,711 N Main St,27526,35.5918312,-78.7921371,$$,19195520543
298,Happy Holly's,FALSE,4.5,7,527 N Main St,27540,35.65897174,-78.83556448,$,19195520637
299,Johnny's Pizza,FALSE,4.5,126,8759 Holly Springs Rd,27539,35.69263656,-78.77362836,$,19193625566
300,Food Lion,FALSE,3.5,2,1338 N Main St,27526,35.59014235,-78.77658963,NA,19195521388
301,Harris Teeter,FALSE,3.5,6,1422 N Main St,27526,35.59261322,-78.77066803,$$$,19195520103
302,McDonald's,FALSE,3,7,1409 N Main St,27526,35.59372711,-78.77166748,$,19195523190
303,Food Lion,FALSE,3,1,7971 Fayetteville Rd,27603,35.66519928,-78.69734192,NA,19197720317
304,Archibald's Tavern,FALSE,2,30,Shoppes at Woodcreek,27539,35.66758347,-78.79956055,$,19193632378
305,Kroger,FALSE,4,10,1371 E Broad St,27526,35.5942971,-78.7768336,$$,19195677423
306,Stick Boy Bread Company,FALSE,4.5,61,127 S Main St,27526,35.58333969,-78.79934692,$,19195572237
307,Aldi Foods,FALSE,3.5,7,1375 N Main St,27526,35.59251785,-78.77587891,$,19195528442
308,China Won,FALSE,4.5,29,8109 Fayetteville Rd,27603,35.664,-78.70065,$,19196629799
309,New Rainbow,FALSE,3.5,7,3427 N Main St,27526,35.6244812,-78.7243423,$,19195678272
310,Food Lion,FALSE,4,1,8745 Holly Springs Rd,27539,35.69329999,-78.77445437,NA,19193621738
311,Cameo Salon & Spa,FALSE,5,15,1350 E Broad St,27526,35.59410855,-78.77693608,$$,19195579009
312,Food Lion,FALSE,4,3,517 N Main St,27540,35.6587105,-78.8355942,NA,19195571175
313,D'burritos,FALSE,3.5,15,7476  Nc Hwy  42W,27603,35.5918632,-78.6182012,$,19194104691
314,Holly Springs Eye Associates,FALSE,4.5,13,608 Holly Springs Rd,27540,35.65474927,-78.82634908,NA,19195773937
315,The Original Q Shack,FALSE,4,424,2510 University Drive,27707,35.97462249,-78.92438173,$,19194024227
316,Guglhupf Bakery & Patisserie,FALSE,4,666,2706 Durham-Chapel Hill Blvd,27707,35.97448168,-78.93233673,$$,19194012600
317,Ajisai Japanese Fusion,FALSE,4.5,220,427 Woodburn Rd,27605,35.79015567,-78.65954043,$$,19198319907
318,Benelux Coffee,FALSE,4,84,402 Oberlin Rd,27605,35.78977436,-78.66293415,$,19199008294
319,Neomonde Bakery & Deli,FALSE,4.5,334,3817 Beryl Rd,27607,35.793248,-78.690182,$,19198281628
320,Tupelo Honey Cafe,FALSE,3.5,327,425 Oberlin Rd,27605,35.79017436,-78.66325097,$$,19197239353
321,Chick-fil-A,FALSE,3.5,24,2000 Cameron St,27605,35.791228,-78.659093,$,19198211155
322,State Farmers Market Restaurant,FALSE,3.5,181,1240 Farmers Market Dr,27603,35.76261431,-78.66375357,$,19197551550
323,Fleming's Prime Steakhouse & Wine Bar,FALSE,4,126,4325 Glenwood Ave,27612,35.83887165,-78.67733148,$$$$,19195716200
324,Sugarland,FALSE,3,124,2031 Cameron St,27605,35.79070432,-78.66036179,$$,19198352100
325,Steve's Place,FALSE,4,27,6320 Capital Blvd,27616,35.87073517,-78.57846832,$,19198722222
326,Salt & Lime Cabo Grill,FALSE,4.5,371,6006 Falls Of Neuse Rd,27609,35.86509542,-78.61914034,$$,19198722230
327,Kamado Grille,FALSE,4,181,832 Spring Forest Dr,27609,35.86625219,-78.62256459,$$,19198033662
